dataid;local_15min;;air1;air2;air3;airwindowunit1;aquarium1;bathroom1;bathroom2;bedroom1;bedroom2;bedroom3;bedroom4;bedroom5;battery1;car1;car2;circpump1;clotheswasher1;clotheswasher_dryg1;diningroom1;diningroom2;dishwasher1;disposal1;drye1;dryg1;freezer1;furnace1;furnace2;garage1;garage2;grid;heater1;heater2;heater3;housefan1;icemaker1;jacuzzi1;kitchen1;kitchen2;kitchenapp1;kitchenapp2;lights_plugs1;lights_plugs2;lights_plugs3;lights_plugs4;lights_plugs5;lights_plugs6;livingroom1;livingroom2;microwave1;office1;outsidelights_plugs1;outsidelights_plugs2;oven1;oven2;pool1;pool2;poollight1;poolpump1;pump1;range1;refrigerator1;refrigerator2;security1;sewerpump1;shed1;solar;solar2;sprinkler1;sumppump1;utilityroom1;venthood1;waterheater1;waterheater2;wellpump1;winecooler1;leg1v;leg2v
9922;30/05/2018 09:15;;0.003;0.375;;;;;;0.11;0.152;0.072;;;;;;;0.087;;;;0.001;0;0;;;0.169;0.162;;;2.2;;;;;;;0.094;0.05;;;0.053;0;0;;;;0.018;;;;;;0.062;;;;;;;;;;;;;;;;;0.499;;;;;;120.639;120.663
9922;30/05/2018 09:30;;0.006;1.038;;;;;;0.109;0.173;0.071;;;;;;;0.086;;;;0.003;0.001;0;;;0.441;0.18;;;3.535;;;;;;;0.244;0.042;;;0.009;0;0;;;;0.072;;;;;;0.061;;;;;;;;;;;;;;;;;0.497;;;;;;120.199;120.213
9922;30/05/2018 09:45;;0.003;0.476;;;;;;0.086;0.158;0.073;;;;;;;0.086;;;;0.001;0;0;;;0.249;0.18;;;2.397;;;;;;;0.01;0.04;;;0.021;0;0;;;;0.154;;;;;;0.062;;;;;;;;;;;;;;;;;0.504;;;;;;121.433;121.277
9922;30/05/2018 10:00;;0.003;-0.005;;;;;;0.104;0.153;0.073;;;;;;;0.086;;;;0;0;0.001;;;0.013;0.179;;;2.033;;;;;;;0.201;0.052;;;0.151;0;0;;;;0.154;;;;;;0.063;;;;;;;;;;;;;;;;;0.506;;;;;;121.948;121.781
9922;30/05/2018 10:15;;0.004;-0.006;;;;;;0.121;0.153;0.073;;;;;;;0.086;;;;0;0;0.001;;;0.013;0.179;;;2.247;;;;;;;0.408;0.056;;;0.144;0;0;;;;0.154;;;;;;0.063;;;;;;;;;;;;;;;;;0.505;;;;;;121.683;121.59
9922;30/05/2018 10:30;;0.005;0.317;;;;;;0.127;0.168;0.073;;;;;;;0.086;;;;0;0;0.001;;;0.141;0.18;;;2.724;;;;;;;0.407;0.048;;;0.156;0;0;;;;0.155;;;;;;0.062;;;;;;;;;;;;;;;;;0.506;;;;;;121.535;121.611
9922;30/05/2018 10:45;;0.008;1.079;;;;;;0.122;0.172;0.074;;;;;;;0.085;;;;0.001;0.001;0;;;0.444;0.182;;;4.045;;;;;;;0.374;0.047;;;0.15;0;0;;;;0.157;;;;;;0.062;;;;;;;;;;;;;;;;;0.62;;;;;;121.163;121.533
9922;30/05/2018 11:00;;0.008;1.088;;;;;;0.15;0.166;0.073;;;;;;;0.085;;;;0.001;0.001;0;;;0.444;0.181;;;3.902;;;;;;;0.399;0.046;;;0.141;0;0;;;;0.157;;;;;;0.062;;;;;;;;;;;;;;;;;0.618;;;;;;121.11;121.348
9922;30/05/2018 11:15;;1.583;0.041;;;;;;0.155;0.158;0.071;;;;;;;0.085;;;;0;0;0.002;;;0.072;0.496;;;4.359;;;;;;;0.404;0.047;;;0.136;0.002;0;;;;0.155;;;;;;0.063;;;;;;;;;;;;;;;;;0.615;;;;;;121.156;120.772
9922;30/05/2018 11:30;;1.77;-0.01;;;;;;0.153;0.157;0.071;;;;;;;0.085;;;;0;0;0.002;;;0.013;0.573;;;4.522;;;;;;;0.404;0.059;;;0.134;0.002;0;;;;0.155;;;;;;0.063;;;;;;;;;;;;;;;;;0.615;;;;;;121.157;120.798
9922;30/05/2018 11:45;;0.004;-0.006;;;;;;0.156;0.171;0.072;;;;;;;0.082;;;;0.001;0;0.001;;;0.013;0.179;;;2.468;;;;;;;0.387;0.053;;;0.023;0;0;;;;0.154;;;;;;0.063;;;;;;;;;;;;;;;;;0.614;;;;;;121.087;121.021
9922;30/05/2018 12:00;;0.002;-0.004;;;;;;0.143;0.176;0.071;;;;;;;0.003;;;;0.001;0;0.001;;;0.013;0.178;;;1.909;;;;;;;0.131;0.039;;;0.008;0;0;;;;0.152;;;;;;0.063;;;;;;;;;;;;;;;;;0.611;;;;;;121.077;120.537
9922;30/05/2018 12:15;;0.001;-0.004;;;;;;0.156;0.163;0.071;;;;;;;0.003;;;;0.001;0;0.001;;;0.013;0.177;;;1.787;;;;;;;0.01;0.038;;;0.041;0;0;;;;0.151;;;;;;0.062;;;;;;;;;;;;;;;;;0.607;;;;;;120.72;120.235
9922;30/05/2018 12:30;;3.472;-0.013;;;;;;0.158;0.161;0.07;;;;;;;0.003;;;;0;0;0.003;;;0.014;0.883;;;6.057;;;;;;;0.007;0.052;;;0.153;0.003;-0.001;;;;0.154;;;;;;0.063;;;;;;;;;;;;;;;;;0.61;;;;;;120.74;119.695
9922;30/05/2018 12:45;;0.001;-0.005;;;;;;0.158;0.163;0.071;;;;;;;0.003;;;;0;0;0.001;;;0.013;0.177;;;1.911;;;;;;;0.01;0.055;;;0.145;0;0;;;;0.152;;;;;;0.062;;;;;;;;;;;;;;;;;0.61;;;;;;120.985;120.407
9922;30/05/2018 13:00;;2.09;-0.01;;;;;;0.156;0.162;0.07;;;;;;;0.008;;;;0;0;0.002;;;0.013;0.572;;;4.374;;;;;;;0.009;0.057;;;0.14;0.002;0;;;;0.153;;;;;;0.062;;;;;;;;;;;;;;;;;0.608;;;;;;120.6;119.857
9922;30/05/2018 13:15;;4.374;-0.015;;;;;;0.157;0.173;0.068;;;;;;;0.092;;;;0;0;0.003;;;0.014;1.003;;;7.136;;;;;;;0.007;0.046;;;0.137;0.004;-0.001;;;;0.153;;;;;;0.062;;;;;;;;;;;;;;;;;0.605;;;;;;119.98;118.953
9922;30/05/2018 13:30;;4.21;-0.015;;;;;;0.157;0.163;0.069;;;;;;;0.091;;;;0;0;0.002;;;0.013;0.679;;;6.631;;;;;;;0.007;0.045;;;0.134;0.002;-0.001;;;;0.154;;;;;;0.062;;;;;;;;;;;;;;;;;0.605;;;;;;119.843;119.113
9922;30/05/2018 13:45;;1.95;-0.009;;;;;;0.158;0.161;0.068;;;;;;;0.09;;;;0.001;0;0.002;;;0.013;0.487;;;4.081;;;;;;;0.008;0.041;;;0.021;0.002;0;;;;0.151;;;;;;0.061;;;;;;;;;;;;;;;;;0.601;;;;;;119.772;119.012
9922;30/05/2018 14:00;;0.001;-0.004;;;;;;0.155;0.164;0.07;;;;;;;0.089;;;;0.001;0;0.001;;;0.013;0.175;;;1.827;;;;;;;0.01;0.04;;;0.004;0;0;;;;0.151;;;;;;0.062;;;;;;;;;;;;;;;;;0.603;;;;;;120.219;119.759
9922;30/05/2018 14:15;;3.151;-0.011;;;;;;0.157;0.161;0.067;;;;;;;0.087;;;;0.001;0;0.002;;;0.013;0.757;;;5.535;;;;;;;0.008;0.055;;;0.004;0.003;-0.001;;;;0.151;;;;;;0.061;;;;;;;;;;;;;;;;;0.6;;;;;;119.647;118.638
9922;30/05/2018 14:30;;1.15;-0.007;;;;;;0.157;0.174;0.068;;;;;;;0.086;;;;0.001;0;0.002;;;0.013;0.426;;;3.293;;;;;;;0.009;0.051;;;0.068;0.001;0;;;;0.151;;;;;;0.061;;;;;;;;;;;;;;;;;0.599;;;;;;119.606;118.917
9922;30/05/2018 14:45;;0.002;-0.005;;;;;;0.157;0.178;0.069;;;;;;;0.086;;;;0;0;0.001;;;0.013;0.173;;;2.009;;;;;;;0.032;0.048;;;0.153;0;0;;;;0.15;;;;;;0.061;;;;;;;;;;;;;;;;;0.6;;;;;;119.729;119.319
9922;30/05/2018 15:00;;0.003;-0.006;;;;;;0.154;0.186;0.075;;;;;;;0.085;;;;0;0;0.001;;;0.012;0.173;;;2.218;;;;;;;0.252;0.038;;;0.144;0;0;;;;0.15;;;;;;0.061;;;;;;;;;;;;;;;;;0.599;;;;;;119.44;119.186
9922;30/05/2018 15:15;;0.004;-0.006;;;;;;0.148;0.181;0.078;;;;;;;0.085;;;;0;0;0.001;;;0.012;0.173;;;2.413;;;;;;;0.394;0.039;;;0.139;0;0.066;;;;0.15;;;;;;0.061;;;;;;;;;;;;;;;;;0.599;;;;;;119.405;119.218
9922;30/05/2018 15:30;;0.003;-0.006;;;;;;0.131;0.183;0.077;;;;;;;0.085;;;;0;0;0.001;;;0.012;0.172;;;2.458;;;;;;;0.393;0.039;;;0.136;0;0.134;;;;0.149;;;;;;0.061;;;;;;;;;;;;;;;;;0.597;;;;;;119.258;118.996
9922;30/05/2018 15:45;;2.948;0.367;;;;;;0.13;0.176;0.077;;;;;;;0.085;;;;0;0;0.001;;;0.142;0.701;;;6.402;;;;;;;0.363;0.059;;;0.134;0.002;0.133;;;;0.152;;;;;;0.062;;;;;;;;;;;;;;;;;0.601;;;;;;119.336;118.777
9922;30/05/2018 16:00;;1.212;1.219;;;;;;0.13;0.178;0.078;;;;;;;0.084;;;;0.001;0;0;;;0.433;0.431;;;5.521;;;;;;;0.393;0.061;;;0.075;0.001;0.135;;;;0.153;;;;;;0.06;;;;;;;;;;;;;;;;;0.601;;;;;;119.301;119.149
9922;30/05/2018 16:15;;0.005;0.55;;;;;;0.133;0.177;0.078;;;;;;;0.084;;;;0.002;0;0;;;0.24;0.175;;;3.089;;;;;;;0.364;0.045;;;0.004;0;0.136;;;;0.151;;;;;;0.061;;;;;;;;;;;;;;;;;0.6;;;;;;119.521;119.304
9922;30/05/2018 16:30;;3.159;0.224;;;;;;0.132;0.174;0.075;;;;;;;0.049;;;;0.001;0;0.001;;;0.092;0.735;;;6.259;;;;;;;0.354;0.045;;;0.004;0.002;0.132;;;;0.15;;;;;;0.062;;;;;;;;;;;;;;;;;0.598;;;;;;119.157;118.366
9922;30/05/2018 16:45;;0.601;0.889;;;;;;0.129;0.172;0.077;;;;;;;0.003;;;;0.002;0;0;;;0.355;0.32;;;4.206;;;;;;;0.392;0.042;;;0.004;0.001;0.134;;;;0.151;;;;;;0.06;;;;;;;;;;;;;;;;;0.597;;;;;;119.108;118.787
9922;30/05/2018 17:00;;0.003;-0.006;;;;;;0.13;0.16;0.077;;;;;;;0.003;;;;0;0;0.001;;;0.013;0.172;;;2.333;;;;;;;0.361;0.048;;;0.138;0;0.135;;;;0.149;;;;;;0.061;;;;;;;;;;;;;;;;;0.596;;;;;;119.306;118.875
9922;30/05/2018 17:15;;2.905;0.316;;;;;;0.132;0.174;0.075;;;;;;;0.003;;;;0;0;0.001;;;0.124;0.688;;;6.15;;;;;;;0.264;0.06;;;0.147;0.002;0.132;;;;0.182;;;;;;0.061;;;;;;;;;;;;;;;;;0.611;;;;;;119.013;118.255
9922;30/05/2018 17:30;;1.675;1.211;;;;;;0.135;0.181;0.076;;;;;;;0.003;;;;0.001;0;0;;;0.434;0.512;;;5.833;;;;;;;0.008;0.055;;;0.155;0.001;0.181;;;;0.238;;;;;;0.061;;;;;;;;;;;;;;;;;0.628;;;;;;119.027;118.27
9922;30/05/2018 17:45;;0.003;0.2;;;;;;0.16;0.19;0.077;;;;;;;0.084;;;;0;0.002;0;;;0.121;0.172;;;2.614;;;;;;;0.013;0.038;;;0.149;0;0.235;;;;0.236;;;;;;0.062;;;;;;;;;;;;;;;;;0.573;;;;;;119.515;118.974
9922;30/05/2018 18:00;;4.411;1.057;;;;;;0.266;0.176;0.096;;;;;;;0.09;;;;0.001;0.001;0.001;;;0.386;0.967;;;9.046;;;;;;;0.016;0.065;;;0.143;0.003;0.229;;;;0.239;;;;;;0.061;;;;;;;;;;;;;;;;;0.573;;;;;;118.826;117.862
9922;30/05/2018 18:15;;3.602;1.19;;;;;;0.346;0.176;0.16;;;;;;;0.089;;;;0.001;0.001;0.001;;;0.434;0.87;;;8.462;;;;;;;0.016;0.065;;;0.139;0.003;0.221;;;;0.241;;;;;;0.06;;;;;;;;;;;;;;;;;0.575;;;;;;119.044;118.307
9922;30/05/2018 18:30;;0.007;1.195;;;;;;0.347;0.187;0.165;;;;;;;0.087;;;;0.001;0;-0.001;;;0.436;0.176;;;4.254;;;;;;;0.018;0.044;;;0.136;0;0.126;;;;0.241;;;;;;0.06;;;;;;;;;;;;;;;;;0.738;;;;;;119.552;119.315
9922;30/05/2018 18:45;;3.602;1.178;;;;;;0.346;0.182;0.161;;;;;;;0.087;;;;0.001;0.001;0.001;;;0.435;0.837;;;8.449;;;;;;;0.016;0.05;;;0.14;0.002;0.123;;;;0.241;;;;;;0.06;;;;;;;;;;;;;;;;;0.682;;;;;;119.232;118.51
9922;30/05/2018 19:00;;1.179;0.932;;;;;;0.346;0.179;0.165;;;;;;;0.086;;;;-0.001;0;0;;;0.388;0.433;;;5.763;;;;;;;0.018;0.059;;;0.588;0.002;0.127;;;;0.245;;;;;;0.06;;;;;;;;;;;;;;;;;0.583;;;;;;119.561;119.67
9922;30/05/2018 19:15;;1.626;0.114;;;;;;0.35;0.166;0.164;;;;;;;0.086;;;;0;0;0.001;;;0.056;0.48;;;4.606;;;;;;;0.018;0.058;;;0.117;0.001;0.127;;;;0.24;;;;;;0.062;;;;;;;;;;;;;;;;;0.582;;;;;;120.242;119.698
9922;30/05/2018 19:30;;2.776;1.151;;;;;;0.348;0.163;0.164;;;;;;;0.085;;;;0.001;0.001;0;;;0.439;0.74;;;7.455;;;;;;;0.017;0.059;;;0.13;0.002;0.126;;;;0.243;;;;;;0.061;;;;;;;;;;;;;;;;;0.583;;;;;;119.877;119.403
9922;30/05/2018 19:45;;0.007;1.145;;;;;;0.347;0.161;0.167;;;;;;;0.085;;;;0.001;0;-0.001;;;0.439;0.178;;;4.179;;;;;;;0.019;0.043;;;0.172;0;0.129;;;;0.243;;;;;;0.061;;;;;;;;;;;;;;;;;0.587;;;;;;120.234;120.184
9922;30/05/2018 20:00;;3.173;1.128;;;;;;0.348;0.164;0.165;;;;;;;0.085;;;;0.001;0.001;0;;;0.44;0.789;;;7.905;;;;;;;0.017;0.048;;;0.167;0.002;0.127;;;;0.244;;;;;;0.061;;;;;;;;;;;;;;;;;0.586;;;;;;120.128;119.62
9922;30/05/2018 20:15;;0.716;1.124;;;;;;0.35;0.163;0.168;;;;;;;0.084;;;;0.001;0;-0.001;;;0.442;0.358;;;5.05;;;;;;;0.018;0.055;;;0.166;0.001;0.13;;;;0.245;;;;;;0.061;;;;;;;;;;;;;;;;;0.59;;;;;;120.711;120.543
9922;30/05/2018 20:30;;0.569;1.116;;;;;;0.35;0.162;0.168;;;;;;;0.084;;;;0.001;0;-0.001;;;0.443;0.29;;;4.839;;;;;;;0.019;0.061;;;0.167;0;0.13;;;;0.245;;;;;;0.062;;;;;;;;;;;;;;;;;0.591;;;;;;120.818;120.73
9922;30/05/2018 20:45;;2.959;1.098;;;;;;0.35;0.161;0.167;;;;;;;0.052;;;;0.001;0.001;0.001;;;0.443;0.808;;;7.638;;;;;;;0.017;0.051;;;0.154;0.002;0.129;;;;0.246;;;;;;0.062;;;;;;;;;;;;;;;;;0.575;;;;;;120.806;120.415
9922;30/05/2018 21:00;;0.006;1.097;;;;;;0.349;0.163;0.169;;;;;;;0.002;;;;0.001;0;-0.001;;;0.444;0.181;;;3.912;;;;;;;0.035;0.043;;;0.144;0;0.131;;;;0.245;;;;;;0.062;;;;;;;;;;;;;;;;;0.502;;;;;;121.059;121.114
9922;30/05/2018 21:15;;1.528;1.087;;;;;;0.349;0.164;0.168;;;;;;;0.002;;;;0.001;0;0;;;0.443;0.487;;;5.705;;;;;;;0.018;0.047;;;0.174;0.001;0.13;;;;0.245;;;;;;0.062;;;;;;;;;;;;;;;;;0.502;;;;;;120.938;120.77
9922;30/05/2018 21:30;;2.083;1.007;;;;;;0.35;0.164;0.167;;;;;;;0.003;;;;0.001;0.001;0;;;0.442;0.642;;;6.307;;;;;;;0.017;0.059;;;0.141;0.002;0.129;;;;0.245;;;;;;0.062;;;;;;;;;;;;;;;;;0.501;;;;;;120.812;120.515
9922;30/05/2018 21:45;;0.002;-0.006;;;;;;0.353;0.164;0.169;;;;;;;0.003;;;;0;0;0.001;;;0.023;0.179;;;2.387;;;;;;;0.019;0.054;;;0.142;0;0.132;;;;0.251;;;;;;0.063;;;;;;;;;;;;;;;;;0.507;;;;;;121.637;121.451
9922;30/05/2018 22:00;;2.29;0.054;;;;;;0.25;0.172;0.167;;;;;;;0.026;;;;0;0;0.001;;;0.038;0.647;;;5.311;;;;;;;0.016;0.046;;;0.188;0.002;0.13;;;;0.231;;;;;;0.063;;;;;;;;;;;;;;;;;0.505;;;;;;121.461;120.938
9922;30/05/2018 22:15;;1.098;1.055;;;;;;0.112;0.185;0.169;;;;;;;0.09;;;;0.001;0;0;;;0.443;0.429;;;4.994;;;;;;;0.009;0.045;;;0.159;0.001;0.131;;;;0.134;;;;;;0.062;;;;;;;;;;;;;;;;;0.503;;;;;;121.133;121.074
9922;30/05/2018 22:30;;1.346;1.049;;;;;;0.111;0.187;0.152;;;;;;;0.089;;;;0.001;0;0;;;0.443;0.442;;;5.223;;;;;;;0.009;0.043;;;0.148;0.001;0.131;;;;0.134;;;;;;0.062;;;;;;;;;;;;;;;;;0.504;;;;;;121.154;121.224
9922;30/05/2018 22:45;;2.014;1.039;;;;;;0.106;0.176;0.054;;;;;;;0.089;;;;0.001;0.001;0;;;0.442;0.588;;;5.672;;;;;;;0.052;0.062;;;0.145;0.002;0.09;;;;0.104;;;;;;0.062;;;;;;;;;;;;;;;;;0.336;;;;;;120.891;120.856
9922;30/05/2018 23:00;;0.006;1.035;;;;;;0.108;0.149;0.018;;;;;;;0.088;;;;0.001;0;-0.001;;;0.441;0.032;;;2.439;;;;;;;0.011;0.047;;;0.14;0;0;;;;0.016;;;;;;0.061;;;;;;;;;;;;;;;;;0.008;;;;;;120.849;121.491
9922;30/05/2018 23:15;;0.006;1.03;;;;;;0.11;0.138;0.018;;;;;;;0.087;;;;0.001;0;-0.001;;;0.442;0.032;;;2.414;;;;;;;0.011;0.037;;;0.137;0;0;;;;0.016;;;;;;0.061;;;;;;;;;;;;;;;;;0.008;;;;;;121.188;121.918
9922;30/05/2018 23:30;;0.004;0.479;;;;;;0.113;0.135;0.018;;;;;;;0.086;;;;0.001;0;0;;;0.253;0.031;;;1.762;;;;;;;0.095;0.048;;;0.134;0;0;;;;0.015;;;;;;0.062;;;;;;;;;;;;;;;;;0.006;;;;;;121.448;122.149
9922;30/05/2018 23:45;;1.275;-0.008;;;;;;0.115;0.137;0.017;;;;;;;0.086;;;;0;0;0.001;;;0.013;0.307;;;2.502;;;;;;;0.01;0.053;;;0.134;0.001;0;;;;0.014;;;;;;0.063;;;;;;;;;;;;;;;;;0.006;;;;;;121.596;121.722
9922;31/05/2018 00:00;;1.575;-0.009;;;;;;0.115;0.139;0.017;;;;;;;0.086;;;;0;0;0.001;;;0.013;0.416;;;2.89;;;;;;;0.01;0.036;;;0.132;0.001;0;;;;0.014;;;;;;0.063;;;;;;;;;;;;;;;;;0.006;;;;;;121.758;121.967
9922;31/05/2018 00:15;;0.001;-0.004;;;;;;0.115;0.135;0.017;;;;;;;0.085;;;;0.001;0;0.001;;;0.013;0.03;;;0.862;;;;;;;0.011;0.037;;;0.054;0;0;;;;0.013;;;;;;0.063;;;;;;;;;;;;;;;;;0.004;;;;;;121.642;121.966
9922;31/05/2018 00:30;;0.003;0.576;;;;;;0.115;0.134;0.018;;;;;;;0.085;;;;0.002;0;0;;;0.26;0.032;;;1.661;;;;;;;0.011;0.058;;;0.004;0;0;;;;0.014;;;;;;0.062;;;;;;;;;;;;;;;;;0.006;;;;;;121.79;122.255
9922;31/05/2018 00:45;;0.458;1.003;;;;;;0.112;0.133;0.018;;;;;;;0.085;;;;0.002;0;-0.001;;;0.444;0.133;;;2.805;;;;;;;0.011;0.043;;;0.004;0;0;;;;0.015;;;;;;0.062;;;;;;;;;;;;;;;;;0.007;;;;;;121.649;122.085
9922;31/05/2018 01:00;;2.075;0.048;;;;;;0.115;0.138;0.017;;;;;;;0.059;;;;0.001;0;0.002;;;0.076;0.532;;;3.47;;;;;;;0.009;0.039;;;0.004;0.002;-0.001;;;;0.013;;;;;;0.063;;;;;;;;;;;;;;;;;0.006;;;;;;121.899;121.884
9922;31/05/2018 01:15;;0.001;-0.005;;;;;;0.114;0.134;0.017;;;;;;;0.003;;;;0;0;0.001;;;0.013;0.03;;;0.874;;;;;;;0.011;0.04;;;0.146;0;0;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.004;;;;;;121.33;121.541
9922;31/05/2018 01:30;;0.001;-0.005;;;;;;0.115;0.136;0.017;;;;;;;0.003;;;;0;0;0.001;;;0.013;0.03;;;0.891;;;;;;;0.011;0.054;;;0.145;0;0;;;;0.013;;;;;;0.063;;;;;;;;;;;;;;;;;0.004;;;;;;122.095;122.393
9922;31/05/2018 01:45;;0.005;0.965;;;;;;0.112;0.138;0.018;;;;;;;0.003;;;;0.001;0;-0.001;;;0.426;0.033;;;2.29;;;;;;;0.039;0.044;;;0.142;0;0;;;;0.016;;;;;;0.062;;;;;;;;;;;;;;;;;0.007;;;;;;121.82;122.429
9922;31/05/2018 02:00;;0.005;0.931;;;;;;0.113;0.159;0.018;;;;;;;0.003;;;;0.001;0;-0.001;;;0.443;0.033;;;2.256;;;;;;;0.011;0.039;;;0.136;0;0;;;;0.016;;;;;;0.062;;;;;;;;;;;;;;;;;0.007;;;;;;121.778;122.273
9922;31/05/2018 02:15;;0.001;-0.005;;;;;;0.115;0.16;0.017;;;;;;;0.003;;;;0;0;0.001;;;0.021;0.03;;;0.899;;;;;;;0.011;0.04;;;0.134;0;0;;;;0.013;;;;;;0.063;;;;;;;;;;;;;;;;;0.004;;;;;;121.628;121.956
9922;31/05/2018 02:30;;1.491;-0.009;;;;;;0.116;0.159;0.017;;;;;;;0.049;;;;0;0;0.001;;;0.013;0.36;;;2.754;;;;;;;0.01;0.056;;;0.132;0.001;0;;;;0.014;;;;;;0.063;;;;;;;;;;;;;;;;;0.006;;;;;;121.409;121.487
9922;31/05/2018 02:45;;1.425;-0.007;;;;;;0.115;0.159;0.017;;;;;;;0.091;;;;0.001;0;0.001;;;0.013;0.39;;;2.634;;;;;;;0.01;0.044;;;0.017;0.001;0;;;;0.013;;;;;;0.063;;;;;;;;;;;;;;;;;0.005;;;;;;121.693;121.795
9922;31/05/2018 03:00;;0.001;-0.004;;;;;;0.116;0.161;0.017;;;;;;;0.09;;;;0.001;0;0.001;;;0.013;0.03;;;0.843;;;;;;;0.011;0.034;;;0.004;0;0;;;;0.013;;;;;;0.063;;;;;;;;;;;;;;;;;0.004;;;;;;121.927;122.249
9922;31/05/2018 03:15;;0.003;0.527;;;;;;0.104;0.162;0.018;;;;;;;0.09;;;;0.002;0;0;;;0.241;0.032;;;1.594;;;;;;;0.011;0.036;;;0.004;0;0;;;;0.014;;;;;;0.062;;;;;;;;;;;;;;;;;0.006;;;;;;121.748;122.242
9922;31/05/2018 03:30;;0.005;0.994;;;;;;0.115;0.162;0.018;;;;;;;0.088;;;;0.002;0;-0.001;;;0.443;0.033;;;2.322;;;;;;;0.036;0.059;;;0.007;0;0;;;;0.015;;;;;;0.062;;;;;;;;;;;;;;;;;0.007;;;;;;121.376;121.971
9922;31/05/2018 03:45;;0.003;0.16;;;;;;0.115;0.159;0.017;;;;;;;0.087;;;;0;0;0.001;;;0.121;0.03;;;1.267;;;;;;;0.011;0.044;;;0.153;0;0;;;;0.014;;;;;;0.062;;;;;;;;;;;;;;;;;0.006;;;;;;121.075;121.623
9922;31/05/2018 04:00;;0.002;-0.005;;;;;;0.117;0.16;0.017;;;;;;;0.087;;;;0;0;0.001;;;0.013;0.029;;;0.977;;;;;;;0.011;0.035;;;0.144;0;0;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.005;;;;;;121.146;121.667
9922;31/05/2018 04:15;;0.002;-0.005;;;;;;0.115;0.159;0.017;;;;;;;0.086;;;;0;0;0.001;;;0.013;0.029;;;0.97;;;;;;;0.011;0.035;;;0.139;0;0;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.005;;;;;;121.198;121.644
9922;31/05/2018 04:30;;0.004;0.524;;;;;;0.114;0.164;0.018;;;;;;;0.085;;;;0.001;0;0;;;0.24;0.031;;;1.749;;;;;;;0.011;0.057;;;0.135;0;0;;;;0.015;;;;;;0.062;;;;;;;;;;;;;;;;;0.007;;;;;;121.664;122.147
9922;31/05/2018 04:45;;0.006;0.992;;;;;;0.114;0.159;0.018;;;;;;;0.085;;;;0.001;0;-0.001;;;0.444;0.033;;;2.41;;;;;;;0.011;0.052;;;0.132;0;0;;;;0.016;;;;;;0.062;;;;;;;;;;;;;;;;;0.008;;;;;;121.636;122.304
9922;31/05/2018 05:00;;2.771;0.091;;;;;;0.116;0.159;0.016;;;;;;;0.086;;;;0.001;0;0.002;;;0.096;0.694;;;4.623;;;;;;;0.009;0.041;;;0.084;0.002;-0.001;;;;0.015;;;;;;0.063;;;;;;;;;;;;;;;;;0.114;;;;;;121.413;121.359
9922;31/05/2018 05:15;;0.001;-0.004;;;;;;0.116;0.159;0.017;;;;;;;0.085;;;;0.001;0;0.001;;;0.013;0.03;;;0.972;;;;;;;0.011;0.035;;;0.004;0;0;;;;0.013;;;;;;0.063;;;;;;;;;;;;;;;;;0.141;;;;;;121.735;121.966
9922;31/05/2018 05:30;;0.001;-0.004;;;;;;0.115;0.161;0.017;;;;;;;0.056;;;;0.001;0;0.001;;;0.013;0.03;;;0.946;;;;;;;0.011;0.038;;;0.004;0;0;;;;0.013;;;;;;0.063;;;;;;;;;;;;;;;;;0.14;;;;;;121.614;121.723
9922;31/05/2018 05:45;;0.001;-0.004;;;;;;0.116;0.162;0.017;;;;;;;0.003;;;;0.001;0;0.001;;;0.013;0.03;;;0.914;;;;;;;0.01;0.054;;;0.004;0;0;;;;0.013;;;;;;0.063;;;;;;;;;;;;;;;;;0.14;;;;;;121.676;121.774
9922;31/05/2018 06:00;;0.002;0.287;;;;;;0.115;0.142;0.017;;;;;;;0.003;;;;0.001;0;0;;;0.138;0.031;;;1.371;;;;;;;0.011;0.042;;;0.08;0;0;;;;0.014;;;;;;0.063;;;;;;;;;;;;;;;;;0.141;;;;;;121.636;121.894
9922;31/05/2018 06:15;;0.005;0.988;;;;;;0.113;0.133;0.018;;;;;;;0.003;;;;0.001;0;-0.001;;;0.444;0.033;;;2.436;;;;;;;0.01;0.039;;;0.149;0;0;;;;0.016;;;;;;0.062;;;;;;;;;;;;;;;;;0.144;;;;;;121.376;121.914
9922;31/05/2018 06:30;;0.002;0.131;;;;;;0.113;0.135;0.017;;;;;;;0.003;;;;0;0;0.001;;;0.113;0.031;;;1.241;;;;;;;0.011;0.039;;;0.14;0;0;;;;0.014;;;;;;0.063;;;;;;;;;;;;;;;;;0.142;;;;;;121.633;121.957
9922;31/05/2018 06:45;;0.001;-0.005;;;;;;0.113;0.134;0.017;;;;;;;0.003;;;;0;0;0.001;;;0.013;0.03;;;1.012;;;;;;;0.011;0.054;;;0.137;0;0;;;;0.013;;;;;;0.063;;;;;;;;;;;;;;;;;0.14;;;;;;121.421;121.631
9922;31/05/2018 07:00;;0.001;-0.005;;;;;;0.093;0.138;0.017;;;;;;;0.069;;;;0;0;0.001;;;0.013;0.029;;;1.048;;;;;;;0.011;0.043;;;0.134;0;0;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.14;;;;;;121.195;121.548
